3946 3946 2.000000
3947 3947 2.000000
3948 3948 2.000000
3949 3949 2.000000
3950 3950 2.000000
3951 3951 2.000000
3952 3952 2.000000
3953 3953 2.000000
3954 3954 2.000000
3955 3955 2.000000
3956 3956 2.000000
3957 3957 2.000000
3958 3958 2.000000
3959 3959 2.000000
3960 3960 2.000000
3961 3961 2.000000
3962 3962 2.000000
3963 3963 2.000000
3964 3964 2.000000
3965 3965 2.000000
3966 3966 2.000000
3967 3967 2.000000
3968 3968 2.000000
3969 3969 2.000000
3970 3970 2.000000
3971 3971 2.000000
3972 3972 2.000000
3973 3973 2.000000
3974 3974 2.000000
3975 3975 2.000000
3976 3976 2.000000
3977 3977 2.000000
3978 3978 2.000000
3979 3979 2.000000
3980 3980 2.000000
3981 3981 2.000000
3982 3982 2.000000
3983 3983 2.000000
3984 3984 2.000000
3985 3985 2.000000
3986 3986 2.000000
3987 3987 2.000000
3988 3988 2.000000
3989 3989 2.000000
3990 3990 2.000000
3991 3991 2.000000
3992 3992 2.000000
3993 3993 2.000000
3994 3994 2.000000
3995 3995 2.000000
3996 3996 2.000000
3997 3997 2.000000
3998 3998 2.000000
3999 3999 2.000000
4000 4000 2.000000
4001 4001 2.000000
4002 4002 2.000000
4003 4003 2.000000
4004 4004 2.000000
4005 4005 2.000000
4006 4006 2.000000
4007 4007 2.000000
4008 4008 2.000000
4009 4009 2.000000
4010 4010 2.000000
4011 4011 2.000000
4012 4012 2.000000
4013 4013 2.000000
4014 4014 2.000000
4015 4015 2.000000
4016 4016 2.000000
4017 4017 2.000000
4018 4018 2.000000
4019 4019 2.000000
4020 4020 2.000000
4021 4021 2.000000
4022 4022 2.000000
4023 4023 2.000000
4024 4024 2.000000
4025 4025 2.000000
4026 4026 2.000000
4027 4027 2.000000
4028 4028 2.000000
4029 4029 2.000000
4030 4030 2.000000
4031 4031 2.000000
4032 4032 2.000000
4033 4033 2.000000
4034 4034 2.000000
4035 4035 2.000000
4036 4036 2.000000
4037 4037 2.000000
4038 4038 2.000000
4039 4039 2.000000
4040 4040 2.000000
4041 4041 2.000000
4042 4042 2.000000
4043 4043 2.000000
4044 4044 2.000000
4045 4045 2.000000
4046 4046 2.000000
4047 4047 2.000000
4048 4048 2.000000
4049 4049 2.000000
4050 4050 2.000000
4051 4051 2.000000
4052 4052 2.000000
4053 4053 2.000000
4054 4054 2.000000
4055 4055 2.000000
4056 4056 2.000000
4057 4057 2.000000
4058 4058 2.000000
4059 4059 2.000000
4060 4060 2.000000
4061 4061 2.000000
4062 4062 2.000000
4063 4063 2.000000
4064 4064 2.000000
4065 4065 2.000000
4066 4066 2.000000
4067 4067 2.000000
4068 4068 2.000000
4069 4069 2.000000
4070 4070 2.000000
4071 4071 2.000000
4072 4072 2.000000
4073 4073 2.000000
4074 4074 2.000000
4075 4075 2.000000
4076 4076 2.000000
4077 4077 2.000000
4078 4078 2.000000
4079 4079 2.000000
4080 4080 2.000000
4081 4081 2.000000
4082 4082 2.000000
4083 4083 2.000000
4084 4084 2.000000
4085 4085 2.000000
4086 4086 2.000000
4087 4087 2.000000
4088 4088 2.000000
4089 4089 2.000000
4090 4090 2.000000
4091 4091 2.000000
4092 4092 2.000000
4093 4093 2.000000
4094 4094 2.000000
4095 4095 2.000000
4096 4096 2.000000
4097 4097 2.000000
4098 4098 2.000000
4099 4099 2.000000
4100 4100 2.000000
4101 4101 2.000000
4102 4102 2.000000
4103 4103 2.000000
4104 4104 2.000000
4105 4105 2.000000
4106 4106 2.000000
4107 4107 2.000000
4108 4108 2.000000
4109 4109 2.000000
4110 4110 2.000000
4111 4111 2.000000
4112 4112 2.000000
4113 4113 2.000000
4114 4114 2.000000
4115 4115 2.000000
4116 4116 2.000000
4117 4117 2.000000
4118 4118 2.000000
4119 4119 2.000000
4120 4120 2.000000
4121 4121 2.000000
4122 4122 2.000000
4123 4123 2.000000
4124 4124 2.000000
4125 4125 2.000000
4126 4126 2.000000
4127 4127 2.000000
4128 4128 2.000000
4129 4129 2.000000
4130 4130 2.000000
4131 4131 2.000000
4132 4132 2.000000
4133 4133 2.000000
4134 4134 2.000000
4135 4135 2.000000
4136 4136 2.000000
4137 4137 2.000000
4138 4138 2.000000
4139 4139 2.000000
4140 4140 2.000000
4141 4141 2.000000
4142 4142 2.000000
4143 4143 2.000000
4144 4144 2.000000
4145 4145 2.000000
4146 4146 2.000000
4147 4147 2.000000
4148 4148 2.000000
4149 4149 2.000000
4150 4150 2.000000
4151 4151 2.000000
4152 4152 2.000000
4153 4153 2.000000
4154 4154 2.000000
4155 4155 2.000000
4156 4156 2.000000
4157 4157 2.000000
4158 4158 2.000000
4159 4159 2.000000
4160 4160 2.000000
4161 4161 2.000000
4162 4162 2.000000
4163 4163 2.000000
4164 4164 2.000000
4165 4165 2.000000
4166 4166 2.000000
4167 4167 2.000000
4168 4168 2.000000
4169 4169 2.000000
4170 4170 2.000000
4171 4171 2.000000
4172 4172 2.000000
4173 4173 2.000000
4174 4174 2.000000
4175 4175 2.000000
4176 4176 2.000000
4177 4177 2.000000
4178 4178 2.000000
4179 4179 2.000000
4180 4180 2.000000
4181 4181 2.000000
4182 4182 2.000000
4183 4183 2.000000
4184 4184 2.000000
4185 4185 2.000000
4186 4186 2.000000
4187 4187 2.000000
4188 4188 2.000000
4189 4189 2.000000
4190 4190 2.000000
4191 4191 2.000000
4192 4192 2.000000
4193 4193 2.000000
4194 4194 2.000000
4195 4195 2.000000
4196 4196 2.000000
4197 4197 2.000000
4198 4198 2.000000
4199 4199 2.000000
4200 4200 2.000000
4201 4201 2.000000
4202 4202 2.000000
4203 4203 2.000000
4204 4204 2.000000
4205 4205 2.000000
4206 4206 2.000000
4207 4207 2.000000
4208 4208 2.000000
4209 4209 2.000000
4210 4210 2.000000
4211 4211 2.000000
4212 4212 2.000000
4213 4213 2.000000
4214 4214 2.000000
4215 4215 2.000000
4216 4216 2.000000
4217 4217 2.000000
4218 4218 2.000000
4219 4219 2.000000
4220 4220 2.000000
4221 4221 2.000000
4222 4222 2.000000
4223 4223 2.000000
4224 4224 2.000000
4225 4225 2.000000
4226 4226 2.000000
4227 4227 2.000000
4228 4228 2.000000
4229 4229 2.000000
4230 4230 2.000000
4231 4231 2.000000
4232 4232 2.000000
4233 4233 2.000000
4234 4234 2.000000
4235 4235 2.000000
4236 4236 2.000000
4237 4237 2.000000
4238 4238 2.000000
4239 4239 2.000000
4240 4240 2.000000
4241 4241 2.000000
4242 4242 2.000000
4243 4243 2.000000
4244 4244 2.000000
4245 4245 2.000000
4246 4246 2.000000
4247 4247 2.000000
4248 4248 2.000000
4249 4249 2.000000
4250 4250 2.000000
4251 4251 2.000000
4252 4252 2.000000
4253 4253 2.000000
4254 4254 2.000000
4255 4255 2.000000
4256 4256 2.000000
4257 4257 2.000000
4258 4258 2.000000
4259 4259 2.000000
4260 4260 2.000000
4261 4261 2.000000
4262 4262 2.000000
4263 4263 2.000000
4264 4264 2.000000
4265 4265 2.000000
4266 4266 2.000000
4267 4267 2.000000
4268 4268 2.000000
4269 4269 2.000000
4270 4270 2.000000
4271 4271 2.000000
4272 4272 2.000000
4273 4273 2.000000
4274 4274 2.000000
4275 4275 2.000000
4276 4276 2.000000
4277 4277 2.000000
4278 4278 2.000000
4279 4279 2.000000
4280 4280 2.000000
4281 4281 2.000000
4282 4282 2.000000
4283 4283 2.000000
4284 4284 2.000000
4285 4285 2.000000
4286 4286 2.000000
4287 4287 2.000000
4288 4288 2.000000
4289 4289 2.000000
4290 4290 2.000000
4291 4291 2.000000
4292 4292 2.000000
4293 4293 2.000000
4294 4294 2.000000
4295 4295 2.000000
4296 4296 2.000000
4297 4297 2.000000
4298 4298 2.000000
4299 4299 2.000000
4300 4300 2.000000
4301 4301 2.000000
4302 4302 2.000000
4303 4303 2.000000
4304 4304 2.000000
4305 4305 2.000000
4306 4306 2.000000
4307 4307 2.000000
4308 4308 2.000000
4309 4309 2.000000
4310 4310 2.000000
4311 4311 2.000000
4312 4312 2.000000
4313 4313 2.000000
4314 4314 2.000000
4315 4315 2.000000
4316 4316 2.000000
4317 4317 2.000000
4318 4318 2.000000
4319 4319 2.000000
4320 4320 2.000000
4321 4321 2.000000
4322 4322 2.000000
4323 4323 2.000000
4324 4324 2.000000
4325 4325 2.000000
4326 4326 2.000000
4327 4327 2.000000
4328 4328 2.000000
4329 4329 2.000000
4330 4330 2.000000
4331 4331 2.000000
4332 4332 2.000000
4333 4333 2.000000
4334 4334 2.000000
4335 4335 2.000000
4336 4336 2.000000
4337 4337 2.000000
4338 4338 2.000000
4339 4339 2.000000
4340 4340 2.000000
4341 4341 2.000000
4342 4342 2.000000
4343 4343 2.000000
4344 4344 2.000000
4345 4345 2.000000
4346 4346 2.000000
4347 4347 2.000000
4348 4348 2.000000
4349 4349 2.000000
4350 4350 2.000000
4351 4351 2.000000
4352 4352 2.000000
4353 4353 2.000000
4354 4354 2.000000
4355 4355 2.000000
4356 4356 2.000000
4357 4357 2.000000
4358 4358 2.000000
4359 4359 2.000000
4360 4360 2.000000
4361 4361 2.000000
4362 4362 2.000000
4363 4363 2.000000
4364 4364 2.000000
4365 4365 2.000000
4366 4366 2.000000
4367 4367 2.000000
4368 4368 2.000000
4369 4369 2.000000
4370 4370 2.000000
4371 4371 2.000000
4372 4372 2.000000
4373 4373 2.000000
4374 4374 2.000000
4375 4375 2.000000
4376 4376 2.000000
4377 4377 2.000000
4378 4378 2.000000
4379 4379 2.000000
4380 4380 2.000000
4381 4381 2.000000
4382 4382 2.000000
4383 4383 2.000000
4384 4384 2.000000
4385 4385 2.000000
4386 4386 2.000000
4387 4387 2.000000
4388 4388 2.000000
4389 4389 2.000000
4390 4390 2.000000
4391 4391 2.000000
4392 4392 2.000000
4393 4393 2.000000
4394 4394 2.000000
4395 4395 2.000000
4396 4396 2.000000
4397 4397 2.000000
4398 4398 2.000000
4399 4399 2.000000
4400 4400 2.000000
4401 4401 2.000000
4402 4402 2.000000
4403 4403 2.000000
4404 4404 2.000000
4405 4405 2.000000
4406 4406 2.000000
4407 4407 2.000000
4408 4408 2.000000
4409 4409 2.000000
4410 4410 2.000000
4411 4411 2.000000
4412 4412 2.000000
4413 4413 2.000000
4414 4414 2.000000
4415 4415 2.000000
4416 4416 2.000000
4417 4417 2.000000
4418 4418 2.000000
4419 4419 2.000000
4420 4420 2.000000
4421 4421 2.000000
4422 4422 2.000000
4423 4423 2.000000
4424 4424 2.000000
4425 4425 2.000000
4426 4426 2.000000
4427 4427 2.000000
4428 4428 2.000000
4429 4429 2.000000
4430 4430 2.000000
4431 4431 2.000000
4432 4432 2.000000
4433 4433 2.000000
4434 4434 2.000000
4435 4435 2.000000
4436 4436 2.000000
4437 4437 2.000000
4438 4438 2.000000
4439 4439 2.000000
4440 4440 2.000000
4441 4441 2.000000
4442 4442 2.000000
4443 4443 2.000000
4444 4444 2.000000
4445 4445 2.000000
4446 4446 2.000000
4447 4447 2.000000
4448 4448 2.000000
4449 4449 2.000000
4450 4450 2.000000
4451 4451 2.000000
4452 4452 2.000000
4453 4453 2.000000
4454 4454 2.000000
4455 4455 2.000000
4456 4456 2.000000
4457 4457 2.000000
4458 4458 2.000000
4459 4459 2.000000
4460 4460 2.000000
4461 4461 2.000000
4462 4462 2.000000
4463 4463 2.000000
4464 4464 2.000000
4465 4465 2.000000
4466 4466 2.000000
4467 4467 2.000000
4468 4468 2.000000
4469 4469 2.000000
4470 4470 2.000000
4471 4471 2.000000
4472 4472 2.000000
4473 4473 2.000000
4474 4474 2.000000
4475 4475 2.000000
4476 4476 2.000000
4477 4477 2.000000
4478 4478 2.000000
4479 4479 2.000000
4480 4480 2.000000
4481 4481 2.000000
4482 4482 2.000000
4483 4483 2.000000
4484 4484 2.000000
4485 4485 2.000000
4486 4486 2.000000
4487 4487 2.000000
4488 4488 2.000000
4489 4489 2.000000
4490 4490 2.000000
4491 4491 2.000000
4492 4492 2.000000
4493 4493 2.000000
4494 4494 2.000000
4495 4495 2.000000
4496 4496 2.000000
4497 4497 2.000000
4498 4498 2.000000
4499 4499 2.000000
4500 4500 2.000000
4501 4501 2.000000
4502 4502 2.000000
4503 4503 2.000000
4504 4504 2.000000
4505 4505 2.000000
4506 4506 2.000000
4507 4507 2.000000
4508 4508 2.000000
4509 4509 2.000000
4510 4510 2.000000
4511 4511 2.000000
4512 4512 2.000000
4513 4513 2.000000
4514 4514 2.000000
4515 4515 2.000000
4516 4516 2.000000
4517 4517 2.000000
4518 4518 2.000000
4519 4519 2.000000
4520 4520 2.000000
4521 4521 2.000000
4522 4522 2.000000
4523 4523 2.000000
4524 4524 2.000000
4525 4525 2.000000
4526 4526 2.000000
4527 4527 2.000000
4528 4528 2.000000
4529 4529 2.000000
4530 4530 2.000000
4531 4531 2.000000
4532 4532 2.000000
4533 4533 2.000000
4534 4534 2.000000
4535 4535 2.000000
4536 4536 2.000000
4537 4537 2.000000
4538 4538 2.000000
4539 4539 2.000000
4540 4540 2.000000
4541 4541 2.000000
4542 4542 2.000000
4543 4543 2.000000
4544 4544 2.000000
4545 4545 2.000000
4546 4546 2.000000
4547 4547 2.000000
4548 4548 2.000000
4549 4549 2.000000
4550 4550 2.000000
4551 4551 2.000000
4552 4552 2.000000
4553 4553 2.000000
4554 4554 2.000000
4555 4555 2.000000
4556 4556 2.000000
4557 4557 2.000000
4558 4558 2.000000
4559 4559 2.000000
4560 4560 2.000000
4561 4561 2.000000
4562 4562 2.000000
4563 4563 2.000000
4564 4564 2.000000
4565 4565 2.000000
4566 4566 2.000000
4567 4567 2.000000
4568 4568 2.000000
4569 4569 2.000000
4570 4570 2.000000
4571 4571 2.000000
4572 4572 2.000000
4573 4573 2.000000
4574 4574 2.000000
4575 4575 2.000000
4576 4576 2.000000
4577 4577 2.000000
4578 4578 2.000000
4579 4579 2.000000
4580 4580 2.000000
4581 4581 2.000000
4582 4582 2.000000
4583 4583 2.000000
4584 4584 2.000000
4585 4585 2.000000
4586 4586 2.000000
4587 4587 2.000000
4588 4588 2.000000
4589 4589 2.000000
4590 4590 2.000000
4591 4591 2.000000
4592 4592 2.000000
4593 4593 2.000000
4594 4594 2.000000
4595 4595 2.000000
4596 4596 2.000000
4597 4597 2.000000
4598 4598 2.000000
4599 4599 2.000000
4600 4600 2.000000
4601 4601 2.000000
4602 4602 2.000000
4603 4603 2.000000
4604 4604 2.000000
4605 4605 2.000000
4606 4606 2.000000
4607 4607 2.000000
4608 4608 2.000000
4609 4609 2.000000
4610 4610 2.000000
4611 4611 2.000000
4612 4612 2.000000
4613 4613 2.000000
4614 4614 2.000000
4615 4615 2.000000
4616 4616 2.000000
4617 4617 2.000000
4618 4618 2.000000
4619 4619 2.000000
4620 4620 2.000000
4621 4621 2.000000
4622 4622 2.000000
4623 4623 2.000000
4624 4624 2.000000
4625 4625 2.000000
4626 4626 2.000000
4627 4627 2.000000
4628 4628 2.000000
4629 4629 2.000000
4630 4630 2.000000
4631 4631 2.000000
4632 4632 2.000000
4633 4633 2.000000
4634 4634 2.000000
4635 4635 2.000000
4636 4636 2.000000
4637 4637 2.000000
4638 4638 2.000000
4639 4639 2.000000
4640 4640 2.000000
4641 4641 2.000000
4642 4642 2.000000
4643 4643 2.000000
4644 4644 2.000000
4645 4645 2.000000
4646 4646 2.000000
4647 4647 2.000000
4648 4648 2.000000
4649 4649 2.000000
4650 4650 2.000000
4651 4651 2.000000
4652 4652 2.000000
4653 4653 2.000000
4654 4654 2.000000
4655 4655 2.000000
4656 4656 2.000000
4657 4657 2.000000
4658 4658 2.000000
4659 4659 2.000000
4660 4660 2.000000
4661 4661 2.000000
4662 4662 2.000000
4663 4663 2.000000
4664 4664 2.000000
4665 4665 2.000000
4666 4666 2.000000
4667 4667 2.000000
4668 4668 2.000000
4669 4669 2.000000
4670 4670 2.000000
4671 4671 2.000000
4672 4672 2.000000
4673 4673 2.000000
4674 4674 2.000000
4675 4675 2.000000
4676 4676 2.000000
4677 4677 2.000000
4678 4678 2.000000
4679 4679 2.000000
4680 4680 2.000000
4681 4681 2.000000
4682 4682 2.000000
4683 4683 2.000000
4684 4684 2.000000
4685 4685 2.000000
4686 4686 2.000000
4687 4687 2.000000
4688 4688 2.000000
4689 4689 2.000000
4690 4690 2.000000
4691 4691 2.000000
4692 4692 2.000000
4693 4693 2.000000
4694 4694 2.000000
4695 4695 2.000000
4696 4696 2.000000
4697 4697 2.000000
4698 4698 2.000000
4699 4699 2.000000
4700 4700 2.000000
4701 4701 2.000000
4702 4702 2.000000
4703 4703 2.000000
4704 4704 2.000000
4705 4705 2.000000
4706 4706 2.000000
4707 4707 2.000000
4708 4708 2.000000
4709 4709 2.000000
4710 4710 2.000000
4711 4711 2.000000
4712 4712 2.000000
4713 4713 2.000000
4714 4714 2.000000
4715 4715 2.000000
4716 4716 2.000000
4717 4717 2.000000
4718 4718 2.000000
4719 4719 2.000000
4720 4720 2.000000
4721 4721 2.000000
4722 4722 2.000000
4723 4723 2.000000
4724 4724 2.000000
4725 4725 2.000000
4726 4726 2.000000
4727 4727 2.000000
4728 4728 2.000000
4729 4729 2.000000
4730 4730 2.000000
4731 4731 2.000000
4732 4732 2.000000
4733 4733 2.000000
4734 4734 2.000000
4735 4735 2.000000
4736 4736 2.000000
4737 4737 2.000000
4738 4738 2.000000
4739 4739 2.000000
4740 4740 2.000000
4741 4741 2.000000
4742 4742 2.000000
4743 4743 2.000000
4744 4744 2.000000
4745 4745 2.000000
4746 4746 2.000000
4747 4747 2.000000
4748 4748 2.000000
4749 4749 2.000000
4750 4750 2.000000
4751 4751 2.000000
4752 4752 2.000000
4753 4753 2.000000
4754 4754 2.000000
4755 4755 2.000000
4756 4756 2.000000
4757 4757 2.000000
4758 4758 2.000000
4759 4759 2.000000
4760 4760 2.000000
4761 4761 2.000000
4762 4762 2.000000
4763 4763 2.000000
4764 4764 2.000000
4765 4765 2.000000
4766 4766 2.000000
4767 4767 2.000000
4768 4768 2.000000
4769 4769 2.000000
4770 4770 2.000000
4771 4771 2.000000
4772 4772 2.000000
4773 4773 2.000000
4774 4774 2.000000
4775 4775 2.000000
4776 4776 2.000000
4777 4777 2.000000
4778 4778 2.000000
4779 4779 2.000000
4780 4780 2.000000
4781 4781 2.000000
4782 4782 2.000000
4783 4783 2.000000
4784 4784 2.000000
4785 4785 2.000000
4786 4786 2.000000
4787 4787 2.000000
4788 4788 2.000000
4789 4789 2.000000
4790 4790 2.000000
4791 4791 2.000000
4792 4792 2.000000
4793 4793 2.000000
4794 4794 2.000000
4795 4795 2.000000
4796 4796 2.000000
4797 4797 2.000000
4798 4798 2.000000
4799 4799 2.000000
4800 4800 2.000000
4801 4801 2.000000
4802 4802 2.000000
4803 4803 2.000000
4804 4804 2.000000
4805 4805 2.000000
4806 4806 2.000000
4807 4807 2.000000
4808 4808 2.000000
4809 4809 2.000000
4810 4810 2.000000
4811 4811 2.000000
4812 4812 2.000000
4813 4813 2.000000
4814 4814 2.000000
4815 4815 2.000000
4816 4816 2.000000
4817 4817 2.000000
4818 4818 2.000000
4819 4819 2.000000
4820 4820 2.000000
4821 4821 2.000000
4822 4822 2.000000
4823 4823 2.000000
4824 4824 2.000000
4825 4825 2.000000
4826 4826 2.000000
4827 4827 2.000000
4828 4828 2.000000
4829 4829 2.000000
4830 4830 2.000000
4831 4831 2.000000
4832 4832 2.000000
4833 4833 2.000000
4834 4834 2.000000
4835 4835 2.000000
4836 4836 2.000000
4837 4837 2.000000
4838 4838 2.000000
4839 4839 2.000000
4840 4840 2.000000
4841 4841 2.000000
4842 4842 2.000000
4843 4843 2.000000
4844 4844 2.000000
4845 4845 2.000000
4846 4846 2.000000
4847 4847 2.000000
4848 4848 2.000000
4849 4849 2.000000
4850 4850 2.000000
4851 4851 2.000000
4852 4852 2.000000
4853 4853 2.000000
4854 4854 2.000000
4855 4855 2.000000
4856 4856 2.000000
4857 4857 2.000000
4858 4858 2.000000
4859 4859 2.000000
4860 4860 2.000000
4861 4861 2.000000
4862 4862 2.000000
4863 4863 2.000000
4864 4864 2.000000
4865 4865 2.000000
4866 4866 2.000000
4867 4867 2.000000
4868 4868 2.000000
4869 4869 2.000000
4870 4870 2.000000
4871 4871 2.000000
4872 4872 2.000000
4873 4873 2.000000
4874 4874 2.000000
4875 4875 2.000000
4876 4876 2.000000
4877 4877 2.000000
4878 4878 2.000000
4879 4879 2.000000
4880 4880 2.000000
4881 4881 2.000000
4882 4882 2.000000
4883 4883 2.000000
4884 4884 2.000000
4885 4885 2.000000
4886 4886 2.000000
4887 4887 2.000000
4888 4888 2.000000
4889 4889 2.000000
4890 4890 2.000000
4891 4891 2.000000
4892 4892 2.000000
4893 4893 2.000000
4894 4894 2.000000
4895 4895 2.000000
4896 4896 2.000000
4897 4897 2.000000
4898 4898 2.000000
4899 4899 2.000000
4900 4900 2.000000
4901 4901 2.000000
4902 4902 2.000000
4903 4903 2.000000
4904 4904 2.000000
4905 4905 2.000000
4906 4906 2.000000
4907 4907 2.000000
4908 4908 2.000000
4909 4909 2.000000
4910 4910 2.000000
4911 4911 2.000000
4912 4912 2.000000
4913 4913 2.000000
4914 4914 2.000000
4915 4915 2.000000
4916 4916 2.000000
4917 4917 2.000000
4918 4918 2.000000
4919 4919 2.000000
4920 4920 2.000000
4921 4921 2.000000
4922 4922 2.000000
4923 4923 2.000000
4924 4924 2.000000
4925 4925 2.000000
4926 4926 2.000000
4927 4927 2.000000
4928 4928 2.000000
4929 4929 2.000000
4930 4930 2.000000
4931 4931 2.000000
4932 4932 2.000000
4933 4933 2.000000
4934 4934 2.000000
4935 4935 2.000000
4936 4936 2.000000
4937 4937 2.000000
4938 4938 2.000000
4939 4939 2.000000
4940 4940 2.000000
4941 4941 2.000000
4942 4942 2.000000
4943 4943 2.000000
4944 4944 2.000000
4945 4945 2.000000
4946 4946 2.000000
4947 4947 2.000000
4948 4948 2.000000
4949 4949 2.000000
4950 4950 2.000000
4951 4951 2.000000
4952 4952 2.000000
4953 4953 2.000000
4954 4954 2.000000
4955 4955 2.000000
4956 4956 2.000000
4957 4957 2.000000
4958 4958 2.000000
4959 4959 2.000000
4960 4960 2.000000
4961 4961 2.000000
4962 4962 2.000000
4963 4963 2.000000
4964 4964 2.000000
4965 4965 2.000000
4966 4966 2.000000
4967 4967 2.000000
4968 4968 2.000000
4969 4969 2.000000
4970 4970 2.000000
4971 4971 2.000000
4972 4972 2.000000
4973 4973 2.000000
4974 4974 2.000000
4975 4975 2.000000
4976 4976 2.000000
4977 4977 2.000000
4978 4978 2.000000
4979 4979 2.000000
4980 4980 2.000000
4981 4981 2.000000
4982 4982 2.000000
4983 4983 2.000000
4984 4984 2.000000
4985 4985 2.000000
4986 4986 2.000000
4987 4987 2.000000
4988 4988 2.000000
4989 4989 2.000000
4990 4990 2.000000
4991 4991 2.000000
4992 4992 2.000000
4993 4993 2.000000
4994 4994 2.000000
4995 4995 2.000000
4996 4996 2.000000
4997 4997 2.000000
4998 4998 2.000000
4999 4999 2.000000
5000 5000 2.000000
5001 5001 2.000000
5002 5002 2.000000
5003 5003 2.000000
5004 5004 2.000000
5005 5005 2.000000
5006 5006 2.000000
5007 5007 2.000000
5008 5008 2.000000
5009 5009 2.000000
5010 5010 2.000000
5011 5011 2.000000
5012 5012 1.000000
7555 5012 1.000000
5013 5013 2.000000
5014 5014 1.000000
7557 5014 1.000000
5015 5015 2.000000
5016 5016 1.000000
7559 5016 1.000000
5017 5017 2.000000
5018 5018 1.000000
7560 5018 1.000000
5019 5019 2.000000
5020 5020 1.000000
7562 5020 1.000000
5021 5021 2.000000
5022 5022 1.000000
7565 5022 1.000000
5023 5023 2.000000
5024 5024 1.000000
7566 5024 1.000000
5025 5025 2.000000
5026 5026 1.000000
7567 5026 1.000000
5027 5027 2.000000
5028 5028 1.000000
7569 5028 1.000000
5029 5029 2.000000
5030 5030 1.000000
7576 5030 1.000000
5031 5031 2.000000
5032 5032 1.000000
7577 5032 1.000000
5033 5033 2.000000
5034 5034 1.000000
7578 5034 1.000000
5035 5035 2.000000
5036 5036 1.000000
7580 5036 1.000000
5037 5037 2.000000
5038 5038 1.000000
7581 5038 1.000000
5039 5039 2.000000
5040 5040 1.000000
7584 5040 1.000000
5041 5041 2.000000
5042 5042 1.000000
7587 5042 1.000000
5043 5043 2.000000
5044 5044 1.000000
7589 5044 1.000000
5045 5045 2.000000
5046 5046 1.000000
7590 5046 1.000000
5047 5047 2.000000
5048 5048 1.000000
7592 5048 1.000000
5049 5049 2.000000
5050 5050 1.000000
7593 5050 1.000000
5051 5051 2.000000
5052 5052 1.000000
7595 5052 1.000000
5053 5053 2.000000
5054 5054 1.000000
7596 5054 1.000000
5055 5055 2.000000
5056 5056 1.000000
7597 5056 1.000000
5057 5057 2.000000
5058 5058 1.000000
7602 5058 1.000000
5059 5059 2.000000
5060 5060 1.000000
7603 5060 1.000000
5061 5061 2.000000
5062 5062 1.000000
7606 5062 1.000000
5063 5063 2.000000
5064 5064 1.000000
7608 5064 1.000000
5065 5065 2.000000
5066 5066 1.000000
7609 5066 1.000000
5067 5067 2.000000
5068 5068 1.000000
7610 5068 1.000000
5069 5069 2.000000
5070 5070 1.000000
7612 5070 1.000000
5071 5071 2.000000
5072 5072 1.000000
7616 5072 1.000000
5073 5073 2.000000
5074 5074 1.000000
7620 5074 1.000000
5075 5075 2.000000
5076 5076 1.000000
7621 5076 1.000000
5077 5077 2.000000
5078 5078 1.000000
7622 5078 1.000000
5079 5079 2.000000
5080 5080 1.000000
7625 5080 1.000000
5081 5081 2.000000
5082 5082 1.000000
7628 5082 1.000000
5083 5083 2.000000
5084 5084 1.000000
7632 5084 1.000000
5085 5085 2.000000
5086 5086 1.000000
7637 5086 1.000000
5087 5087 2.000000
5088 5088 1.000000
7641 5088 1.000000
5089 5089 2.000000
5090 5090 1.000000
7643 5090 1.000000
5091 5091 2.000000
5092 5092 1.000000
7644 5092 1.000000
5093 5093 2.000000
5094 5094 1.000000
7646 5094 1.000000
5095 5095 2.000000
5096 5096 1.000000
7647 5096 1.000000
5097 5097 2.000000
5098 5098 1.000000
7648 5098 1.000000
5099 5099 2.000000
5100 5100 1.000000
7651 5100 1.000000
5101 5101 2.000000
5102 5102 1.000000
7652 5102 1.000000
5103 5103 2.000000
5104 5104 2.000000
5105 5105 2.000000
5106 5106 2.000000
5107 5107 2.000000
5108 5108 2.000000
5109 5109 2.000000
5110 5110 2.000000
5111 5111 2.000000
5112 5112 2.000000
5113 5113 2.000000
5114 5114 2.000000
5115 5115 2.000000
5116 5116 2.000000
5117 5117 2.000000
5118 5118 2.000000
5119 5119 2.000000
5120 5120 2.000000
5121 5121 2.000000
5122 5122 2.000000
5123 5123 2.000000
5124 5124 2.000000
5125 5125 2.000000
5126 5126 2.000000
5127 5127 2.000000
5128 5128 2.000000
5129 5129 2.000000
5130 5130 2.000000
5131 5131 2.000000
5132 5132 2.000000
5133 5133 2.000000
5134 5134 2.000000
5135 5135 2.000000
5136 5136 2.000000
5137 5137 2.000000
5138 5138 2.000000
5139 5139 2.000000
5140 5140 2.000000
5141 5141 2.000000
5142 5142 2.000000
5143 5143 2.000000
5144 5144 2.000000
5145 5145 2.000000
5146 5146 2.000000
5147 5147 2.000000
5148 5148 2.000000
5149 5149 2.000000
5150 5150 2.000000
5151 5151 2.000000
5152 5152 2.000000
5153 5153 2.000000
5154 5154 2.000000
5155 5155 2.000000
5156 5156 2.000000
5157 5157 2.000000
5158 5158 2.000000
5159 5159 2.000000
5160 5160 2.000000
5161 5161 2.000000
5162 5162 2.000000
5163 5163 2.000000
5164 5164 2.000000
5165 5165 2.000000
5166 5166 2.000000
5167 5167 2.000000
5168 5168 2.000000
5169 5169 2.000000
5170 5170 2.000000
5171 5171 2.000000
